Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$143.59,-1.03,-0.712%,43571412678.00,United States,1999,1680752,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.36,-0.93,-2.563%,6602586983.00,,2016,7639375,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,-0.04,-0.408%,1220000000.00,,2021,116703,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$3.01,-0.11,-3.526%,95420576.00,China,,39090,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.00,-0.02,-0.20%,905625000.00,United States,2020,1383996,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.88,0.02,0.184%,0.00,United States,2020,12032,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$2.50,0.00,0.00%,0.00,United States,2020,303977,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$4.10,0.02,0.49%,137272842.00,United States,,182346,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$22.83,0.04,0.176%,14642776698.00,United States,,20221264,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$19.06,-0.29,-1.499%,39040960.00,United States,,3572,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.25,0.04,0.95%,86767074.00,United States,,132542,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$36.29,0.16,0.443%,1303999752.00,United States,2020,119979,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.78,0.09,1.036%,235849133.00,United States,2013,355985,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$62.83,-1.07,-1.674%,3294501543.00,United States,,147056,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$196.92,-3.74,-1.864%,12886222280.00,United States,,823819,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$130.15,0.51,0.393%,2256454801000.00,United States,1980,91651303,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.71,0.02,0.206%,485500000.00,,2021,19440,Finance,Business Services
AAT,American Assets Trust Inc. Common Stock,$38.25,-0.25,-0.649%,2313064940.00,United States,2011,323677,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5163,-0.0101,-1.919%,70847413.00,Canada,2015,791948,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$71.48,-1.72,-2.35%,2073550096.00,United States,,464033,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.34,-0.01,-0.022%,4556209754.00,United States,,157994,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.06,-0.76,-2.183%,68460746969.00,Switzerland,,1497272,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$115.53,-0.30,-0.259%,204051666478.00,United States,2012,6669813,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$118.36,-0.67,-0.563%,24549132464.00,United States,,566202,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$55.50,0.65,1.185%,3870094143.00,United States,1994,412757,Finance,Major Banks
ABCM,Abcam plc American Depositary Shares,$18.69,0.17,0.918%,4237914868.00,United Kingdom,2020,165984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.73,0.05,2.976%,172814314.00,United States,,839332,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.79,-0.03,-0.785%,59652810567.00,,2013,23094277,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$173.50,-0.02,-0.012%,3355369591.00,United States,2002,145890,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.92,-0.03,-0.302%,191778896.00,United States,2021,6868,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.71,-0.05,-1.33%,53461631.00,United States,,138235,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.75,-1.25,-2.604%,3138388556.00,United States,,343686,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$303.30,1.58,0.524%,13738270431.00,United States,,287125,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$149.15,-2.63,-1.733%,88952911894.00,United States,2020,9620362,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.26,-0.22,-1.19%,2488173500.00,United States,2004,3056990,Consumer Services,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$110.06,-0.35,-0.317%,195556825489.00,United States,,7051068,Health Care,Major Pharmaceuticals
